"Geographic Area Name (NAME)","2017 NAICS code (NAICS2017)","Meaning of NAICS Code (NAICS2017_LABEL)","Meaning of Legal form of organization code (LFO_LABEL)","Meaning of Employment size of establishments code (EMPSZES_LABEL)","Year (YEAR)","Number of establishments (ESTAB)","Annual payroll ($1,000) (PAYANN)","First-quarter payroll ($1,000) (PAYQTR1)","Number of employees (EMP)"
"United States","23","Construction","Partnerships","Establishments with 500 to 999 employees","2022","62","3,568,377","815,046","42,024"
"United States","23","Construction","Partnerships","Establishments with 1,000 employees or more","2022","23","3,637,718","918,167","40,021"
"United States","23","Construction","Non-profit","All establishments","2022","791","328,448","75,601","6,009"
"United States","23","Construction","Non-profit","Establishments with less than 5 employees","2022","487","42,916","9,350","842"
"United States","23","Construction","Non-profit","Establishments with 5 to 9 employees","2022","150","45,502","10,610","947"
"United States","23","Construction","Non-profit","Establishments with 10 to 19 employees","2022","87","55,704","13,109","1,104"
"United States","23","Construction","Non-profit","Establishments with 20 to 49 employees","2022","53","89,353","21,161","1,576"
"United States","23","Construction","Non-profit","Establishments with 50 to 99 employees","2022","9","28,216","6,651","590"
"United States","23","Construction","Non-profit","Establishments with 100 to 249 employees","2022","4","41,074","9,875","508"
"United States","23","Construction","Other noncorporate legal forms of organization","All establishments","2022","148","110,164","25,291","1,721"
"United States","23","Construction","Other noncorporate legal forms of organization","Establishments with less than 5 employees","2022","86","5,618","824","84"
"United States","23","Construction","Other noncorporate legal forms of organization","Establishments with 5 to 9 employees","2022","24","8,438","1,884","162"
"United States","23","Construction","Other noncorporate legal forms of organization","Establishments with 10 to 19 employees","2022","18","15,745","3,512","267"
"United States","23","Construction","Other noncorporate legal forms of organization","Establishments with 20 to 49 employees","2022","12","27,383","6,437","402"
"United States","23","Construction","Other noncorporate legal forms of organization","Establishments with 50 to 99 employees","2022","4","13,861","3,247","215"
"United States","23","Construction","Other noncorporate legal forms of organization","Establishments with 100 to 249 employees","2022","4","39,119","9,387","591"
"United States","31-33","Manufacturing","All establishments","All establishments","2022","285,500","851,307,959","210,904,554","12,188,330"
"United States","31-33","Manufacturing","All establishments","Establishments with less than 5 employees","2022","103,386","11,524,574","1,975,814","190,661"
"United States","31-33","Manufacturing","All establishments","Establishments with 5 to 9 employees","2022","49,664","16,328,550","3,668,712","332,819"
"United States","31-33","Manufacturing","All establishments","Establishments with 10 to 19 employees","2022","43,208","31,919,636","7,182,499","594,226"
"United States","31-33","Manufacturing","All establishments","Establishments with 20 to 49 employees","2022","42,130","78,554,354","18,068,631","1,318,088"
"United States","31-33","Manufacturing","All establishments","Establishments with 50 to 99 employees","2022","21,313","95,551,753","22,787,716","1,499,049"
"United States","31-33","Manufacturing","All establishments","Establishments with 100 to 249 employees","2022","16,807","174,708,144","43,131,851","2,597,489"
"United States","31-33","Manufacturing","All establishments","Establishments with 250 to 499 employees","2022","5,727","137,134,269","34,366,837","1,978,888"
"United States","31-33","Manufacturing","All establishments","Establishments with 500 to 999 employees","2022","2,254","111,365,207","28,242,323","1,525,233"
"United States","31-33","Manufacturing","All establishments","Establishments with 1,000 employees or more","2022","1,011","194,221,472","51,480,171","2,151,877"
"United States","31-33","Manufacturing","C-corporations and other corporate legal forms of organization","All establishments","2022","90,944","589,559,888","150,081,038","7,716,718"
"United States","31-33","Manufacturing","C-corporations and other corporate legal forms of organization","Establishments with less than 5 employees","2022","22,044","3,581,066","592,125","42,733"
"United States","31-33","Manufacturing","C-corporations and other corporate legal forms of organization","Establishments with 5 to 9 employees","2022","13,005","5,240,698","1,207,110","87,921"
"United States","31-33","Manufacturing","C-corporations and other corporate legal forms of organization","Establishments with 10 to 19 employees","2022","13,016","11,244,480","2,571,380","181,441"
"United States","31-33","Manufacturing","C-corporations and other corporate legal forms of organization","Establishments with 20 to 49 employees","2022","15,645","33,145,581","7,812,006","500,349"
"United States","31-33","Manufacturing","C-corporations and other corporate legal forms of organization","Establishments with 50 to 99 employees","2022","10,276","50,484,304","12,311,264","733,681"
"United States","31-33","Manufacturing","C-corporations and other corporate legal forms of organization","Establishments with 100 to 249 employees","2022","10,213","114,254,184","28,792,610","1,605,527"
"United States","31-33","Manufacturing","C-corporations and other corporate legal forms of organization","Establishments with 250 to 499 employees","2022","4,109","102,727,683","26,051,662","1,428,310"
"United States","31-33","Manufacturing","C-corporations and other corporate legal forms of organization","Establishments with 500 to 999 employees","2022","1,745","89,071,073","22,841,184","1,188,998"
"United States","31-33","Manufacturing","C-corporations and other corporate legal forms of organization","Establishments with 1,000 employees or more","2022","891","179,810,819","47,901,697","1,947,758"
"United States","31-33","Manufacturing","S-corporations","All establishments","2022","132,582","171,147,800","39,418,898","2,973,723"
"United States","31-33","Manufacturing","S-corporations","Establishments with less than 5 employees","2022","51,340","5,103,689","953,448","96,179"
"United States","31-33","Manufacturing","S-corporations","Establishments with 5 to 9 employees","2022","25,741","8,186,397","1,813,647","172,760"
"United States","31-33","Manufacturing","S-corporations","Establishments with 10 to 19 employees","2022","22,273","15,673,869","3,495,075","305,077"
"United States","31-33","Manufacturing","S-corporations","Establishments with 20 to 49 employees","2022","19,735","34,186,123","7,675,666","608,014"
"United States","31-33","Manufacturing","S-corporations","Establishments with 50 to 99 employees","2022","7,825","31,780,105","7,337,096","540,922"
"United States","31-33","Manufacturing","S-corporations","Establishments with 100 to 249 employees","2022","4,363","39,471,455","9,336,671","650,962"
"United States","31-33","Manufacturing","S-corporations","Establishments with 250 to 499 employees","2022","983","20,109,409","4,771,388","328,845"
"United States","31-33","Manufacturing","S-corporations","Establishments with 500 to 999 employees","2022","260","10,456,639","2,538,645","171,198"
"United States","31-33","Manufacturing","S-corporations","Establishments with 1,000 employees or more","2022","62","6,180,114","1,497,262","99,766"
"United States","31-33","Manufacturing","Individual proprietorships","All establishments","2022","22,684","19,256,939","4,478,833","306,578"
"United States","31-33","Manufacturing","Individual proprietorships","Establishments with less than 5 employees","2022","14,923","1,087,353","176,552","25,345"
"United States","31-33","Manufacturing","Individual proprietorships","Establishments with 5 to 9 employees","2022","3,746","822,060","187,111","24,201"
"United States","31-33","Manufacturing","Individual proprietorships","Establishments with 10 to 19 employees","2022","1,747","941,426","213,695","23,301"
"United States","31-33","Manufacturing","Individual proprietorships","Establishments with 20 to 49 employees","2022","1,129","1,837,710","433,673","34,770"
"United States","31-33","Manufacturing","Individual proprietorships","Establishments with 50 to 99 employees","2022","534","2,311,725","559,662","37,365"
"United States","31-33","Manufacturing","Individual proprietorships","Establishments with 100 to 249 employees","2022","427","4,280,170","1,033,117","66,862"
"United States","31-33","Manufacturing","Individual proprietorships","Establishments with 250 to 499 employees","2022","120","2,783,288","675,477","41,838"
"United States","31-33","Manufacturing","Individual proprietorships","Establishments with 500 to 999 employees","2022","47","3,069,522","739,081","32,917"
"United States","31-33","Manufacturing","Individual proprietorships","Establishments with 1,000 employees or more","2022","11","2,123,685","460,465","19,979"
"United States","31-33","Manufacturing","Partnerships","All establishments","2022","38,204","66,663,887","15,828,647","1,117,910"
"United States","31-33","Manufacturing","Partnerships","Establishments with less than 5 employees","2022","14,848","1,692,849","242,536","26,000"
"United States","31-33","Manufacturing","Partnerships","Establishments with 5 to 9 employees","2022","7,049","2,012,939","444,795","47,111"
"United States","31-33","Manufacturing","Partnerships","Establishments with 10 to 19 employees","2022","5,981","3,841,318","851,302","81,847"
"United States","31-33","Manufacturing","Partnerships","Establishments with 20 to 49 employees","2022","5,408","8,910,272","2,036,911","168,341"
"United States","31-33","Manufacturing","Partnerships","Establishments with 50 to 99 employees","2022","2,553","10,505,113","2,469,683","178,593"
"United States","31-33","Manufacturing","Partnerships","Establishments with 100 to 249 employees","2022","1,674","15,451,599","3,681,488","254,061"
"United States","31-33","Manufacturing","Partnerships","Establishments with 250 to 499 employees","2022","467","10,443,739","2,615,268","163,445"
"United States","31-33","Manufacturing","Partnerships","Establishments with 500 to 999 employees","2022","182","8,135,044","1,965,651","120,998"
"United States","31-33","Manufacturing","Partnerships","Establishments with 1,000 employees or more","2022","42","5,671,014","1,521,013","77,514"
"United States","31-33","Manufacturing","Non-profit","All establishments","2022","314","505,446","114,989","13,400"
"United States","31-33","Manufacturing","Non-profit","Establishments with less than 5 employees","2022","120","17,730","2,176","203"
"United States","31-33","Manufacturing","Non-profit","Establishments with 5 to 9 employees","2022","41","12,291","2,826","282"
"United States","31-33","Manufacturing","Non-profit","Establishments with 10 to 19 employees","2022","33","12,965","2,880","439"
"United States","31-33","Manufacturing","Non-profit","Establishments with 20 to 49 employees","2022","49","62,418","13,980","1,500"
"United States","31-33","Manufacturing","Non-profit","Establishments with 50 to 99 employees","2022","36","97,613","22,576","2,519"
"United States","31-33","Manufacturing","Non-profit","Establishments with 100 to 249 employees","2022","26","149,680","35,171","3,612"
"United States","31-33","Manufacturing","Non-profit","Establishments with 250 to 499 employees","2022","5","67,533","15,015","1,825"
"United States","31-33","Manufacturing","Non-profit","Establishments with 500 to 999 employees","2022","3","45,738","11,753","1,578"
"United States","31-33","Manufacturing","Other noncorporate legal forms of organization","All establishments","2022","772","4,173,999","982,149","60,001"
"United States","31-33","Manufacturing","Other noncorporate legal forms of organization","Establishments with less than 5 employees","2022","111","41,887","8,977","201"
"United States","31-33","Manufacturing","Other noncorporate legal forms of organization","Establishments with 5 to 9 employees","2022","82","54,165","13,223","544"
"United States","31-33","Manufacturing","Other noncorporate legal forms of organization","Establishments with 10 to 19 employees","2022","158","205,578","48,167","2,121"
"United States","31-33","Manufacturing","Other noncorporate legal forms of organization","Establishments with 20 to 49 employees","2022","164","412,250","96,395","5,114"
"United States","31-33","Manufacturing","Other noncorporate legal forms of organization","Establishments with 50 to 99 employees","2022","89","372,893","87,435","5,969"
"United States","31-33","Manufacturing","Other noncorporate legal forms of organization","Establishments with 100 to 249 employees","2022","104","1,101,056","252,794","16,465"
"United States","31-33","Manufacturing","Other noncorporate legal forms of organization","Establishments with 250 to 499 employees","2022","43","1,002,617","238,027","14,625"
"United States","31-33","Manufacturing","Other noncorporate legal forms of organization","Establishments with 500 to 999 employees","2022","17","587,191","146,009","9,544"
"United States","31-33","Manufacturing","Other noncorporate legal forms of organization","Establishments with 1,000 employees or more","2022","4","396,362","91,122","5,418"
"United States","42","Wholesale trade","All establishments","All establishments","2022","388,706","535,195,540","133,467,225","6,143,230"
"United States","42","Wholesale trade","All establishments","Establishments with less than 5 employees","2022","200,325","25,666,400","5,352,389","355,629"
"United States","42","Wholesale trade","All establishments","Establishments with 5 to 9 employees","2022","73,241","34,523,712","7,963,405","488,594"
"United States","42","Wholesale trade","All establishments","Establishments with 10 to 19 employees","2022","53,648","55,050,949","12,837,058","729,464"
"United States","42","Wholesale trade","All establishments","Establishments with 20 to 49 employees","2022","39,254","93,672,203","22,258,707","1,190,334"
"United States","42","Wholesale trade","All establishments","Establishments with 50 to 99 employees","2022","12,754","71,901,107","17,637,124","880,400"
"United States","42","Wholesale trade","All establishments","Establishments with 100 to 249 employees","2022","6,764","87,450,151","21,885,904","1,014,104"
"United States","42","Wholesale trade","All establishments","Establishments with 250 to 499 employees","2022","1,859","58,512,827","15,353,209","637,329"
"United States","42","Wholesale trade","All establishments","Establishments with 500 to 999 employees","2022","638","44,386,245","11,805,288","421,858"
"United States","42","Wholesale trade","All establishments","Establishments with 1,000 employees or more","2022","223","64,031,946","18,374,141","425,518"
"United States","42","Wholesale trade","C-corporations and other corporate legal forms of organization","All establishments","2022","153,374","334,172,158","86,849,842","3,383,435"
"United States","42","Wholesale trade","C-corporations and other corporate legal forms of organization","Establishments with less than 5 employees","2022","67,027","10,557,833","2,366,489","130,166"
"United States","42","Wholesale trade","C-corporations and other corporate legal forms of organization","Establishments with 5 to 9 employees","2022","31,922","16,486,162","3,967,603","213,838"
"United States","42","Wholesale trade","C-corporations and other corporate legal forms of organization","Establishments with 10 to 19 employees","2022","23,970","26,857,897","6,521,750","326,910"
"United States","42","Wholesale trade","C-corporations and other corporate legal forms of organization","Establishments with 20 to 49 employees","2022","18,165","47,406,157","11,584,512","555,376"
"United States","42","Wholesale trade","C-corporations and other corporate legal forms of organization","Establishments with 50 to 99 employees","2022","6,444","39,241,447","9,966,729","448,896"
"United States","42","Wholesale trade","C-corporations and other corporate legal forms of organization","Establishments with 100 to 249 employees","2022","3,944","56,306,856","14,438,010","599,155"
"United States","42","Wholesale trade","C-corporations and other corporate legal forms of organization","Establishments with 250 to 499 employees","2022","1,231","42,297,964","11,334,435","423,361"
"United States","42","Wholesale trade","C-corporations and other corporate legal forms of organization","Establishments with 500 to 999 employees","2022","484","36,242,693","9,759,159","322,126"
"United States","42","Wholesale trade","C-corporations and other corporate legal forms of organization","Establishments with 1,000 employees or more","2022","187","58,775,149","16,911,155","363,607"
"United States","42","Wholesale trade","S-corporations","All establishments","2022","180,715","140,151,096","31,948,300","1,936,696"
"United States","42","Wholesale trade","S-corporations","Establishments with less than 5 employees","2022","104,156","11,849,905","2,354,495","174,439"
"United States","42","Wholesale trade","S-corporations","Establishments with 5 to 9 employees","2022","31,448","14,023,470","3,079,626","208,959"
"United States","42","Wholesale trade","S-corporations","Establishments with 10 to 19 employees","2022","22,503","21,631,398","4,800,733","305,073"
"United States","42","Wholesale trade","S-corporations","Establishments with 20 to 49 employees","2022","15,753","34,605,093","7,924,437","472,610"
"United States","42","Wholesale trade","S-corporations","Establishments with 50 to 99 employees","2022","4,514","23,134,997","5,370,853","306,409"
"United States","42","Wholesale trade","S-corporations","Establishments with 100 to 249 employees","2022","1,910","20,880,738","4,946,406","278,957"
"United States","42","Wholesale trade","S-corporations","Establishments with 250 to 499 employees","2022","353","8,856,043","2,161,628","119,050"
"United States","42","Wholesale trade","S-corporations","Establishments with 500 to 999 employees","2022","63","3,084,841","770,219","41,426"
"United States","42","Wholesale trade","S-corporations","Establishments with 1,000 employees or more","2022","15","2,084,611","539,903","29,773"
"United States","42","Wholesale trade","Individual proprietorships","All establishments","2022","15,309","10,683,592","2,707,558","153,989"
"United States","42","Wholesale trade","Individual proprietorships","Establishments with less than 5 employees","2022","10,836","821,716","161,709","17,158"
"United States","42","Wholesale trade","Individual proprietorships","Establishments with 5 to 9 employees","2022","2,160","696,309","161,643","14,090"
"United States","42","Wholesale trade","Individual proprietorships","Establishments with 10 to 19 employees","2022","1,114","836,160","207,200","14,639"
"United States","42","Wholesale trade","Individual proprietorships","Establishments with 20 to 49 employees","2022","696","1,468,130","368,717","21,374"
"United States","42","Wholesale trade","Individual proprietorships","Establishments with 50 to 99 employees","2022","263","1,421,148","360,662","18,120"
"United States","42","Wholesale trade","Individual proprietorships","Establishments with 100 to 249 employees","2022","154","1,765,923","460,064","22,090"
"United States","42","Wholesale trade","Individual proprietorships","Establishments with 250 to 499 employees","2022","56","1,367,909","340,099","19,746"
"United States","42","Wholesale trade","Individual proprietorships","Establishments with 500 to 999 employees","2022","23","1,071,838","255,883","14,426"
"United States","42","Wholesale trade","Individual proprietorships","Establishments with 1,000 employees or more","2022","7","1,234,459","391,581","12,346"
"United States","42","Wholesale trade","Partnerships","All establishments","2022","34,558","44,454,855","10,615,185","587,191"
"United States","42","Wholesale trade","Partnerships","Establishments with less than 5 employees","2022","16,633","2,171,879","412,248","29,953"
"United States","42","Wholesale trade","Partnerships","Establishments with 5 to 9 employees","2022","6,490","2,804,824","643,217","43,397"
"United States","42","Wholesale trade","Partnerships","Establishments with 10 to 19 employees","2022","4,991","4,819,028","1,113,223","68,392"
"United States","42","Wholesale trade","Partnerships","Establishments with 20 to 49 employees","2022","4,079","9,089,293","2,134,845","124,148"
"United States","42","Wholesale trade","Partnerships","Establishments with 50 to 99 employees","2022","1,406","7,494,516","1,794,798","98,267"
"United States","42","Wholesale trade","Partnerships","Establishments with 100 to 249 employees","2022","691","7,781,030","1,859,958","104,622"
"United States","42","Wholesale trade","Partnerships","Establishments with 250 to 499 employees","2022","200","5,427,391","1,370,636","68,015"
"United States","42","Wholesale trade","Partnerships","Establishments with 500 to 999 employees","2022","58","3,590,978","926,433","38,080"
"United States","42","Wholesale trade","Partnerships","Establishments with 1,000 employees or more","2022","10","1,275,916","359,827","12,317"
"United States","42","Wholesale trade","Non-profit","All establishments","2022","534","365,820","88,756","6,291"
"United States","42","Wholesale trade","Non-profit","Establishments with less than 5 employees","2022","264","29,842","7,172","565"
"United States","42","Wholesale trade","Non-profit","Establishments with 5 to 9 employees","2022","116","36,522","8,460","753"
"United States","42","Wholesale trade","Non-profit","Establishments with 10 to 19 employees","2022","74","54,316","11,188","1,010"
"United States","42","Wholesale trade","Non-profit","Establishments with 20 to 49 employees","2022","56","95,799","21,483","1,742"
"United States","42","Wholesale trade","Non-profit","Establishments with 50 to 99 employees","2022","16","81,911","25,154","1,068"
"United States","42","Wholesale trade","Non-profit","Establishments with 100 to 249 employees","2022","7","49,724","11,059","885"
"United States","42","Wholesale trade","Government","All establishments","2022","25","27,952","6,369","468"
"United States","42","Wholesale trade","Government","Establishments with less than 5 employees","2022","10","1,526","358","24"
"United States","42","Wholesale trade","Government","Establishments with 5 to 9 employees","2022","7","2,393","593","48"
"United States","42","Wholesale trade","Government","Establishments with 10 to 19 employees","2022","4","1,691","358","48"
"United States","42","Wholesale trade","Other noncorporate legal forms of organization","All establishments","2022","4,191","5,340,067","1,251,215","75,160"
"United States","42","Wholesale trade","Other noncorporate legal forms of organization","Establishments with less than 5 employees","2022","1,399","233,699","49,918","3,324"
"United States","42","Wholesale trade","Other noncorporate legal forms of organization","Establishments with 5 to 9 employees","2022","1,098","474,032","102,263","7,509"
"United States","42","Wholesale trade","Other noncorporate legal forms of organization","Establishments with 10 to 19 employees","2022","992","850,459","182,606","13,392"
"United States","42","Wholesale trade","Other noncorporate legal forms of organization","Establishments with 20 to 49 employees","2022","503","1,005,856","224,266","15,032"
"United States","42","Wholesale trade","Other noncorporate legal forms of organization","Establishments with 50 to 99 employees","2022","111","527,088","118,928","7,640"
"United States","42","Wholesale trade","Other noncorporate legal forms of organization","Establishments with 100 to 249 employees","2022","56","645,413","165,794","8,099"
"United States","42","Wholesale trade","Other noncorporate legal forms of organization","Establishments with 250 to 499 employees","2022","18","545,814","142,171","6,889"
"United States","42","Wholesale trade","Other noncorporate legal forms of organization","Establishments with 500 to 999 employees","2022","10","395,895","93,594","5,800"
"United States","42","Wholesale trade","Other noncorporate legal forms of organization","Establishments with 1,000 employees or more","2022","4","661,811","171,675","7,475"
"United States","44-45","Retail trade","All establishments","All establishments","2022","1,045,890","584,116,408","140,982,107","15,922,438"
"United States","44-45","Retail trade","All establishments","Establishments with less than 5 employees","2022","462,599","35,560,849","7,149,246","883,161"
"United States","44-45","Retail trade","All establishments","Establishments with 5 to 9 employees","2022","249,166","54,896,447","12,747,734","1,659,458"
"United States","44-45","Retail trade","All establishments","Establishments with 10 to 19 employees","2022","170,295","73,562,118","17,081,830","2,284,761"
"United States","44-45","Retail trade","All establishments","Establishments with 20 to 49 employees","2022","102,967","107,260,417","25,461,296","2,967,665"
"United States","44-45","Retail trade","All establishments","Establishments with 50 to 99 employees","2022","31,468","88,915,073","21,192,527","2,172,134"
"United States","44-45","Retail trade","All establishments","Establishments with 100 to 249 employees","2022","22,941","129,600,636","32,378,018","3,488,248"
"United States","44-45","Retail trade","All establishments","Establishments with 250 to 499 employees","2022","5,895","65,504,209","18,048,286","1,907,689"
"United States","44-45","Retail trade","All establishments","Establishments with 500 to 999 employees","2022","417","11,750,798","2,960,349","257,965"
"United States","44-45","Retail trade","All establishments","Establishments with 1,000 employees or more","2022","142","17,065,861","3,962,821","301,357"
"United States","44-45","Retail trade","C-corporations and other corporate legal forms of organization","All establishments","2022","405,580","333,211,584","83,088,417","9,879,455"
"United States","44-45","Retail trade","C-corporations and other corporate legal forms of organization","Establishments with less than 5 employees","2022","110,583","10,736,641","2,228,079","225,105"
"United States","44-45","Retail trade","C-corporations and other corporate legal forms of organization","Establishments with 5 to 9 employees","2022","106,621","24,032,891","5,668,001","718,054"
"United States","44-45","Retail trade","C-corporations and other corporate legal forms of organization","Establishments with 10 to 19 employees","2022","88,192","36,067,309","8,528,106","1,192,842"
"United States","44-45","Retail trade","C-corporations and other corporate legal forms of organization","Establishments with 20 to 49 employees","2022","59,745","54,975,232","13,443,249","1,663,610"
"United States","44-45","Retail trade","C-corporations and other corporate legal forms of organization","Establishments with 50 to 99 employees","2022","17,546","41,054,842","9,860,076","1,220,714"
"United States","44-45","Retail trade","C-corporations and other corporate legal forms of organization","Establishments with 100 to 249 employees","2022","17,156","86,024,583","21,843,508","2,666,109"
"United States","44-45","Retail trade","C-corporations and other corporate legal forms of organization","Establishments with 250 to 499 employees","2022","5,275","56,010,180","15,757,260","1,716,858"
"United States","44-45","Retail trade","C-corporations and other corporate legal forms of organization","Establishments with 500 to 999 employees","2022","338","8,954,760","2,226,447","206,394"
"United States","44-45","Retail trade","C-corporations and other corporate legal forms of organization","Establishments with 1,000 employees or more","2022","124","15,355,146","3,533,691","269,769"
"United States","44-45","Retail trade","S-corporations","All establishments","2022","419,114","171,830,726","39,462,472","3,958,812"
"United States","44-45","Retail trade","S-corporations","Establishments with less than 5 employees","2022","222,334","17,311,702","3,504,113","431,152"
"United States","44-45","Retail trade","S-corporations","Establishments with 5 to 9 employees","2022","97,529","22,534,769","5,141,985","647,023"
"United States","44-45","Retail trade","S-corporations","Establishments with 10 to 19 employees","2022","56,796","27,368,832","6,210,986","757,208"
"United States","44-45","Retail trade","S-corporations","Establishments with 20 to 49 employees","2022","29,461","37,450,248","8,550,200","890,091"
"United States","44-45","Retail trade","S-corporations","Establishments with 50 to 99 employees","2022","9,136","32,313,633","7,621,225","619,817"
"United States","44-45","Retail trade","S-corporations","Establishments with 100 to 249 employees","2022","3,568","28,249,176","6,860,940","502,780"
"United States","44-45","Retail trade","S-corporations","Establishments with 250 to 499 employees","2022","246","4,709,505","1,139,906","77,557"
"United States","44-45","Retail trade","S-corporations","Establishments with 500 to 999 employees","2022","37","1,256,865","283,292","24,122"
"United States","44-45","Retail trade","S-corporations","Establishments with 1,000 employees or more","2022","7","635,996","149,825","9,062"
"United States","44-45","Retail trade","Individual proprietorships","All establishments","2022","95,535","16,222,388","3,732,943","551,205"
"United States","44-45","Retail trade","Individual proprietorships","Establishments with less than 5 employees","2022","68,301","3,142,235","625,520","114,960"
"United States","44-45","Retail trade","Individual proprietorships","Establishments with 5 to 9 employees","2022","16,132","2,511,164","587,955","103,232"
"United States","44-45","Retail trade","Individual proprietorships","Establishments with 10 to 19 employees","2022","6,952","2,608,350","605,867","90,860"
"United States","44-45","Retail trade","Individual proprietorships","Establishments with 20 to 49 employees","2022","2,787","2,233,954","520,442","81,062"
"United States","44-45","Retail trade","Individual proprietorships","Establishments with 50 to 99 employees","2022","846","2,000,455","478,654","61,506"
"United States","44-45","Retail trade","Individual proprietorships","Establishments with 100 to 249 employees","2022","420","2,272,363","553,596","58,997"
"United States","44-45","Retail trade","Individual proprietorships","Establishments with 250 to 499 employees","2022","82","897,527","221,798","27,739"
"United States","44-45","Retail trade","Individual proprietorships","Establishments with 500 to 999 employees","2022","11","272,732","68,490","6,714"
"United States","44-45","Retail trade","Individual proprietorships","Establishments with 1,000 employees or more","2022","4","283,608","70,621","6,135"
"United States","44-45","Retail trade","Partnerships","All establishments","2022","111,033","56,481,918","13,229,775","1,318,397"
"United States","44-45","Retail trade","Partnerships","Establishments with less than 5 employees","2022","57,375","4,033,818","724,220","103,412"
"United States","44-45","Retail trade","Partnerships","Establishments with 5 to 9 employees","2022","25,002","4,976,365","1,156,947","164,845"
"United States","44-45","Retail trade","Partnerships","Establishments with 10 to 19 employees","2022","14,930","6,155,049","1,425,301","197,171"
"United States","44-45","Retail trade","Partnerships","Establishments with 20 to 49 employees","2022","8,350","10,574,007","2,482,577","254,873"
"United States","44-45","Retail trade","Partnerships","Establishments with 50 to 99 employees","2022","3,352","12,430,446","2,969,084","231,625"
"United States","44-45","Retail trade","Partnerships","Establishments with 100 to 249 employees","2022","1,703","12,611,669","3,016,184","247,800"
"United States","44-45","Retail trade","Partnerships","Establishments with 250 to 499 employees","2022","286","3,784,667","903,255","83,414"
"United States","44-45","Retail trade","Partnerships","Establishments with 500 to 999 employees","2022","28","1,124,786","343,523","18,866"
"United States","44-45","Retail trade","Partnerships","Establishments with 1,000 employees or more","2022","7","791,111","208,684","16,391"
"United States","44-45","Retail trade","Non-profit","All establishments","2022","9,245","3,652,031","831,855","133,341"
"United States","44-45","Retail trade","Non-profit","Establishments with less than 5 employees","2022","2,799","196,596","39,959","5,748"
"United States","44-45","Retail trade","Non-profit","Establishments with 5 to 9 employees","2022","2,176","445,404","99,016","14,552"
"United States","44-45","Retail trade","Non-profit","Establishments with 10 to 19 employees","2022","1,906","735,466","166,408","26,714"
"United States","44-45","Retail trade","Non-profit","Establishments with 20 to 49 employees","2022","1,986","1,402,807","318,329","58,968"
"United States","44-45","Retail trade","Non-profit","Establishments with 50 to 99 employees","2022","344","579,404","136,694","21,165"
"United States","44-45","Retail trade","Non-profit","Establishments with 100 to 249 employees","2022","29","116,691","27,196","3,823"
"United States","44-45","Retail trade","Non-profit","Establishments with 250 to 499 employees","2022","3","70,053","17,241","1,217"
"United States","44-45","Retail trade","Government","All establishments","2022","1,525","383,438","92,277","14,491"
"United States","44-45","Retail trade","Government","Establishments with less than 5 employees","2022","283","26,375","5,517","719"
"United States","44-45","Retail trade","Government","Establishments with 5 to 9 employees","2022","682","138,282","34,460","4,784"
"United States","44-45","Retail trade","Government","Establishments with 10 to 19 employees","2022","480","143,405","35,308","6,283"
"United States","44-45","Retail trade","Government","Establishments with 20 to 49 employees","2022","74","46,908","10,787","2,058"
"United States","44-45","Retail trade","Government","Establishments with 50 to 99 employees","2022","3","4,168","936","169"
"United States","44-45","Retail trade","Government","Establishments with 100 to 249 employees","2022","3","24,300","5,269","478"
"United States","44-45","Retail trade","Other noncorporate legal forms of organization","All establishments","2022","3,858","2,334,323","544,368","66,737"
"United States","44-45","Retail trade","Other noncorporate legal forms of organization","Establishments with less than 5 employees","2022","924","113,482","21,838","2,065"
"United States","44-45","Retail trade","Other noncorporate legal forms of organization","Establishments with 5 to 9 employees","2022","1,024","257,572","59,370","6,968"
"United States","44-45","Retail trade","Other noncorporate legal forms of organization","Establishments with 10 to 19 employees","2022","1,039","483,707","109,854","13,683"
"United States","44-45","Retail trade","Other noncorporate legal forms of organization","Establishments with 20 to 49 employees","2022","564","577,261","135,712","17,003"
"United States","44-45","Retail trade","Other noncorporate legal forms of organization","Establishments with 50 to 99 employees","2022","241","532,125","125,858","17,138"
"United States","44-45","Retail trade","Other noncorporate legal forms of organization","Establishments with 100 to 249 employees","2022","62","301,854","71,325","8,261"
"United States","44-45","Retail trade","Other noncorporate legal forms of organization","Establishments with 250 to 499 employees","2022","3","32,277","8,826","904"
"United States","48-49","Transportation and warehousing","All establishments","All establishments","2022","294,354","345,454,903","83,139,279","6,108,121"
"United States","48-49","Transportation and warehousing","All establishments","Establishments with less than 5 employees","2022","186,596","14,584,669","2,820,628","261,142"
"United States","48-49","Transportation and warehousing","All establishments","Establishments with 5 to 9 employees","2022","34,847","13,051,050","3,011,056","230,253"
"United States","48-49","Transportation and warehousing","All establishments","Establishments with 10 to 19 employees","2022","27,450","21,982,222","5,078,528","376,293"
"United States","48-49","Transportation and warehousing","All establishments","Establishments with 20 to 49 employees","2022","24,194","43,040,352","9,960,349","740,482"
"United States","48-49","Transportation and warehousing","All establishments","Establishments with 50 to 99 employees","2022","10,798","41,211,789","9,654,995","750,792"
"United States","48-49","Transportation and warehousing","All establishments","Establishments with 100 to 249 employees","2022","6,797","56,169,400","13,396,284","1,022,724"
"United States","48-49","Transportation and warehousing","All establishments","Establishments with 250 to 499 employees","2022","2,067","38,854,456","9,484,576","708,000"
